,adsorption energy,nmabers,atom1 x,atom1 y,atom1 z,atom2 x,atom2 y,atom2 z,atom3 x,atom3 y,atom3 z,atom4 x,atom4 y,atom4 z,halogen_Br,halogen_Cl,halogen_F,halogen_I,metal_Ge,metal_Pb,metal_Sn,organic-molecule_(CH3)2CHNH3,organic-molecule_(CH3)2NH2,organic-molecule_(CH3)3NH,organic-molecule_(CH3)4N,organic-molecule_C(NH2)3,organic-molecule_C3H5N2,organic-molecule_C3H6N2,organic-molecule_CH3C(NH2)2,organic-molecule_CH3CH2CH2CH2NH3,organic-molecule_CH3CH2CH2NH3,organic-molecule_CH3CH2NH3,organic-molecule_CH3NH3,organic-molecule_HC(NH2)2,organic-molecule_NH2NH3,organic-molecule_NH4,organic-molecule_OHNH3,adsorbed-molecule_C3H6O5,adsorbed-molecule_C4H10O5,adsorbed-molecule_CH45,adsorbed-molecule_CO5,adsorbed-molecule_H2O10,adsorbed-molecule_H2O2,adsorbed-molecule_H2O5,adsorbed-molecule_H2O7,adsorbed-molecule_NH45,adsorbed-molecule_SO25
0,-7.403012999,1,0.389936267,0.058821952,0.803552163,0.053141778,0.441648934,0.812530564,0.065645387,0.969043992,0.277144105,0.99355827,0.036130823,0.884184554,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,-0.420442001,2,0.533086676,0.171150386,0.76753962,0.109712886,0.635867562,0.818660244,0.060484775,0.170508947,0.237396265,0.133059801,0.209755072,0.84156955,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-7.765429998,3,0.530522401,0.936232598,0.968253386,0.091262073,0.071765195,0.179820433,0.035556296,0.109300746,0.753631473,0.064944809,0.769402588,0.92891302,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-6.648778,4,0.546141308,0.770960533,0.059046869,0.93850497,0.701262944,0.878018994,0.913854283,0.243156731,0.282167033,0.979571124,0.815161815,0.119107334,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.140718,5,0.297752632,0.773042129,0.997416737,0.005087434,0.228987052,0.234884655,0.157085566,0.963340583,0.654712309,0.02802638,0.708337697,0.932864533,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,-3.660618001,6,0.448217771,0.388241197,0.021356275,0.99268643,0.726027906,0.181401375,0.215523015,0.618869715,0.793857934,0.052413786,0.246026777,0.952525639,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-6.308467,7,0.638068534,0.774394619,0.029723429,0.02342887,0.132467283,0.187543735,0.963989632,0.106851138,0.802843119,0.069489352,0.458338782,0.957704647,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-4.136044,8,0.906543565,0.113557424,0.401908529,0.132310578,0.120647085,0.904362883,0.686171086,0.965688791,0.919114638,0.863985744,0.311633932,0.933385844,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-4.406279001,9,0.044514149,0.935244965,0.572904861,0.854593009,0.311203031,0.020140024,0.256701505,0.09422861,0.203053319,0.119335386,0.342935161,0.937589843,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-8.588431,10,0.706044633,0.082598106,0.851236009,0.162357979,0.414567972,0.760798902,0.141119252,0.058368793,0.15456702,0.131955751,0.013900496,0.884993023,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
