line,adsorption energy,nmabers,atom1 x,atom1 y,atom1 z,atom2 x,atom2 y,atom2 z,atom3 x,atom3 y,atom3 z,atom4 x,atom4 y,atom4 z,halogen_Br,halogen_Cl,halogen_F,halogen_I,metal_Ge,metal_Pb,metal_Sn,organic-molecule_(CH3)2CHNH3,organic-molecule_(CH3)2NH2,organic-molecule_(CH3)3NH,organic-molecule_(CH3)4N,organic-molecule_C(NH2)3,organic-molecule_C3H5N2,organic-molecule_C3H6N2,organic-molecule_CH3C(NH2)2,organic-molecule_CH3CH2CH2CH2NH3,organic-molecule_CH3CH2CH2NH3,organic-molecule_CH3CH2NH3,organic-molecule_CH3NH3,organic-molecule_HC(NH2)2,organic-molecule_NH2NH3,organic-molecule_NH4,organic-molecule_OHNH3,adsorbed-molecule_C3H6O5,adsorbed-molecule_C4H10O5,adsorbed-molecule_CH45,adsorbed-molecule_CO5,adsorbed-molecule_H2O10,adsorbed-molecule_H2O2,adsorbed-molecule_H2O5,adsorbed-molecule_H2O7,adsorbed-molecule_NH45,adsorbed-molecule_SO25
0,-18.985339,1,0.389936267,0.058821952,0.803552163,0.053141778,0.441648934,0.812530564,0.065645387,0.969043992,0.277144105,0.99355827,0.036130823,0.884184554,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,-21.716154,2,0.533086676,0.171150386,0.76753962,0.109712886,0.635867562,0.818660244,0.060484775,0.170508947,0.237396265,0.133059801,0.209755072,0.84156955,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,-18.16831,3,0.530522401,0.936232598,0.968253386,0.091262073,0.071765195,0.179820433,0.035556296,0.109300746,0.753631473,0.064944809,0.769402588,0.92891302,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,-15.976171,4,0.546141308,0.770960533,0.059046869,0.93850497,0.701262944,0.878018994,0.913854283,0.243156731,0.282167033,0.979571124,0.815161815,0.119107334,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,-19.153462,5,0.297752632,0.773042129,0.997416737,0.005087434,0.228987052,0.234884655,0.157085566,0.963340583,0.654712309,0.02802638,0.708337697,0.932864533,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,-17.39627,6,0.448217771,0.388241197,0.021356275,0.99268643,0.726027906,0.181401375,0.215523015,0.618869715,0.793857934,0.052413786,0.246026777,0.952525639,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,-15.960163,7,0.638068534,0.774394619,0.029723429,0.02342887,0.132467283,0.187543735,0.963989632,0.106851138,0.802843119,0.069489352,0.458338782,0.957704647,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-20.989907,8,0.906543565,0.113557424,0.401908529,0.132310578,0.120647085,0.904362883,0.686171086,0.965688791,0.919114638,0.863985744,0.311633932,0.933385844,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-17.774194,9,0.044514149,0.935244965,0.572904861,0.854593009,0.311203031,0.020140024,0.256701505,0.09422861,0.203053319,0.119335386,0.342935161,0.937589843,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-22.591377,10,0.706044633,0.082598106,0.851236009,0.162357979,0.414567972,0.760798902,0.141119252,0.058368793,0.15456702,0.131955751,0.013900496,0.884993023,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10,-17.096793,11,0.391827037,0.127667757,0.19796078,0.844202393,0.482022159,0.213080032,0.869568604,0.027296195,0.857923813,0.837367403,0.068299849,0.146320277,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11,-18.438102,12,0.513146014,0.053235458,0.226022348,0.987704096,0.376729159,0.188740473,0.967129838,0.924543444,0.849281255,0.924779014,0.005542048,0.1764202,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12,-21.406647,13,0.615580173,0.967799085,0.802558051,0.997136014,0.326115103,0.755467082,0.04329615,0.891444447,0.14595848,0.012305166,0.947359702,0.797059464,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
13,-23.033884,14,0.550917574,0.98548932,0.740146444,0.086995401,0.303678086,0.79303119,0.051118595,0.885911572,0.157245167,0.102663984,0.954483284,0.810715392,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14,-24.15089,15,0.372009225,0.861131479,0.639629968,0.12731101,0.528781817,0.869259315,0.247132752,0.674800948,0.239123284,0.355443219,0.371322953,0.938029508,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15,-18.502136,16,0.258405647,0.94440134,0.890062073,0.700485167,0.126720808,0.722956556,0.0160953,0.247229894,0.09877442,0.869095245,0.843653909,0.934760424,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16,-19.721944,17,0.30345043,0.641630833,0.874790662,0.814053583,0.20449981,0.857335882,0.191694063,0.321844887,0.266378537,0.94337099,0.551400935,0.93061613,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17,-18.332027,18,0.127132406,0.980016935,0.939302075,0.874470726,0.998432171,0.488616719,0.73184583,0.693030341,0.976717069,0.890237392,0.048614496,0.947129699,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18,-17.559337,19,0.939766337,0.079519021,0.84706577,0.46008591,0.989463184,0.138171229,0.920845442,0.651349005,0.169469434,0.894352656,0.004021459,0.134524208,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
19,-19.768479,20,0.130495438,0.01308062,0.998281908,0.839207442,0.965461176,0.529617286,0.8222286,0.60387132,0.952323376,0.79434774,0.899489737,0.956608546,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20,-17.84753,21,0.955516562,0.919152963,0.896785574,0.538462047,0.003248511,0.119296765,0.05052086,0.70981756,0.30412563,0.980774838,0.057629852,0.103517044,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
